시나리오 ID,계획년도,계획일자,열생산량,전기생산량
42164,2027,2027-02-12,5541,8377
42164,2027,2027-02-13,5740,8962
42164,2027,2027-02-14,5594,8526
42164,2027,2027-02-15,5537,8429
42164,2027,2027-02-16,5352,7874
42164,2027,2027-02-17,5263,7628
42164,2027,2027-02-18,5259,7617
42164,2027,2027-02-19,5266,7635
42164,2027,2027-10-15,1882,2826
42164,2027,2027-10-16,1882,2826
42164,2027,2027-10-17,1411,2120
42164,2027,2027-10-18,1882,2826
42164,2027,2027-10-19,1730,2478
42164,2027,2027-10-20,1730,2478
42164,2027,2027-10-21,1882,2826
42164,2027,2027-10-22,1411,2120
42164,2027,2027-10-23,1882,2826
42164,2027,2027-10-24,1411,2120
42164,2027,2027-10-25,3764,5653
42164,2027,2027-10-26,4234,6359
42164,2027,2027-10-27,4234,6359
42164,2027,2027-10-28,4234,6359
42164,2027,2027-10-29,4234,6359
42164,2027,2027-10-30,5645,8479
42164,2027,2027-10-31,1882,2826
42164,2027,2027-03-09,5222,7496
42164,2027,2027-03-10,5222,7496
42164,2027,2027-03-11,4962,6918
42164,2027,2027-03-12,4954,6897
42164,2027,2027-03-13,1402,2131
42164,2027,2027-03-14,1869,2841
42164,2027,2027-03-15,3911,5606
42164,2027,2027-03-16,4954,6897
42164,2027,2027-03-17,3911,5606
42164,2027,2027-03-18,3911,5606
42164,2027,2027-03-19,3911,5606
42164,2027,2027-03-20,1402,2131
42164,2027,2027-03-21,4917,6815
42164,2027,2027-03-22,3911,5606
42164,2027,2027-03-23,4917,6815
42164,2027,2027-03-24,4917,6815
42164,2027,2027-03-25,3911,5606
42164,2027,2027-03-26,3576,4864
42164,2027,2027-03-27,1402,2131
42164,2027,2027-03-28,0,0
42164,2027,2027-03-29,3935,5669
42164,2027,2027-03-30,3911,5606
42164,2027,2027-03-31,3911,5606
42164,2027,2027-04-01,1738,2492
42164,2027,2027-04-02,3917,5622
42164,2027,2027-04-03,1402,2131
42164,2027,2027-04-04,1402,2131
42164,2027,2027-04-05,3503,5051
42164,2027,2027-04-06,1738,2492
42164,2027,2027-04-07,3911,5606
42164,2027,2027-04-08,3911,5606
42164,2027,2027-04-09,3911,5606
42164,2027,2027-04-10,1869,2841
42164,2027,2027-04-11,1402,2131
42164,2027,2027-04-12,3482,4999
42164,2027,2027-04-13,1738,2492
42164,2027,2027-04-14,1738,2492
42164,2027,2027-04-15,1738,2492
42164,2027,2027-04-16,1738,2492
42164,2027,2027-04-17,1402,2131
42164,2027,2027-04-18,1402,2131
42164,2027,2027-04-19,1738,2492
42164,2027,2027-04-20,1738,2492
42164,2027,2027-04-21,0,0
42164,2027,2027-04-22,1738,2492
42164,2027,2027-04-23,1738,2492
42164,2027,2027-04-24,1402,2131
42164,2027,2027-12-18,5811,8915
42164,2027,2027-12-19,5811,8915
42164,2027,2027-12-20,0,0
42164,2027,2027-12-21,5811,8915
42164,2027,2027-12-22,5811,8915
42164,2027,2027-12-23,5811,8915
42164,2027,2027-12-24,5811,8915
42164,2027,2027-12-25,5811,8915
42164,2027,2027-12-26,5811,8915
42164,2027,2027-12-27,5698,8642
42164,2027,2027-12-28,5811,8915
42164,2027,2027-12-29,5811,8915
42164,2027,2027-12-30,5811,8915
42164,2027,2027-12-31,5811,8915
42164,2027,2027-01-01,5740,8962
42164,2027,2027-01-02,5740,8962
42164,2027,2027-01-03,5740,8962
42164,2027,2027-05-12,1869,2841
42164,2027,2027-05-13,1402,2131
42164,2027,2027-05-14,1747,2512
42164,2027,2027-05-15,1402,2131
42164,2027,2027-05-16,1402,2131
42164,2027,2027-05-17,1869,2841
42164,2027,2027-05-18,1316,1900
42164,2027,2027-05-19,1869,2841
42164,2027,2027-05-20,1402,2131
42164,2027,2027-05-21,1765,2559
42164,2027,2027-05-22,1869,2841
42164,2027,2027-05-23,1402,2131
42164,2027,2027-05-24,1869,2841
42164,2027,2027-05-25,1869,2841
42164,2027,2027-05-26,1869,2841
42164,2027,2027-05-27,1869,2841
42164,2027,2027-05-28,1869,2841
42164,2027,2027-05-29,1869,2841
42164,2027,2027-05-30,1869,2841
42164,2027,2027-05-31,1869,2841
42164,2027,2027-06-01,3617,5328
42164,2027,2027-06-02,1808,2664
42164,2027,2027-06-03,2260,3330
42164,2027,2027-06-04,2260,3330
42164,2027,2027-06-05,1808,2664
42164,2027,2027-06-06,1808,2664
42164,2027,2027-06-07,2260,3330
42164,2027,2027-06-08,1808,2664
42164,2027,2027-06-09,1808,2664
42164,2027,2027-06-10,2260,3330
42164,2027,2027-06-11,0,0
42164,2027,2027-06-12,1808,2664
42164,2027,2027-06-13,1356,1998
42164,2027,2027-06-14,2260,3330
42164,2027,2027-06-15,2260,3330
42164,2027,2027-06-16,2260,3330
42164,2027,2027-06-17,2260,3330
42164,2027,2027-06-18,2260,3330
42164,2027,2027-06-19,1808,2664
42164,2027,2027-06-20,1808,2664
42164,2027,2027-06-21,3617,5328
42164,2027,2027-06-22,3617,5328
42164,2027,2027-06-23,3617,5328
42164,2027,2027-06-24,2260,3330
42164,2027,2027-06-25,2260,3330
42164,2027,2027-06-26,1356,1998
42164,2027,2027-06-27,1356,1998
42164,2027,2027-02-20,5661,8725
42164,2027,2027-02-21,5506,8275
42164,2027,2027-02-22,4028,5910
42164,2027,2027-02-23,5498,8253
42164,2027,2027-02-24,5375,7893
42164,2027,2027-02-25,5113,7272
42164,2027,2027-02-26,5255,7606
42164,2027,2027-02-27,5577,8467
42164,2027,2027-02-28,0,0
42164,2027,2027-03-01,5485,8190
42164,2027,2027-03-02,4954,6897
42164,2027,2027-03-03,5103,7227
42164,2027,2027-03-04,5103,7227
42164,2027,2027-03-05,5103,7227
42164,2027,2027-03-06,5386,7925
42164,2027,2027-03-07,5048,7165
42164,2027,2027-03-08,3919,5627
42164,2027,2027-07-15,0,0
42164,2027,2027-07-16,1361,2370
42164,2027,2027-07-17,0,0
42164,2027,2027-07-18,1356,1998
42164,2027,2027-07-19,0,0
42164,2027,2027-07-20,1356,1998
42164,2027,2027-07-21,0,0
42164,2027,2027-07-22,1356,1998
42164,2027,2027-07-23,0,0
42164,2027,2027-07-24,1808,2664
42164,2027,2027-07-25,0,0
42164,2027,2027-07-26,0,0
42164,2027,2027-07-27,0,0
42164,2027,2027-07-28,1356,1998
42164,2027,2027-07-29,1356,1998
42164,2027,2027-07-30,1356,1998
42164,2027,2027-07-31,1356,1998
42164,2027,2027-08-01,0,0
42164,2027,2027-08-02,1356,1998
42164,2027,2027-08-03,1356,1998
42164,2027,2027-08-04,1356,1998
42164,2027,2027-08-05,0,0
42164,2027,2027-08-06,2260,3330
42164,2027,2027-08-07,1356,1998
42164,2027,2027-08-08,0,0
42164,2027,2027-08-09,1356,1998
42164,2027,2027-08-10,2260,3330
42164,2027,2027-08-11,0,0
42164,2027,2027-08-12,1356,1998
42164,2027,2027-08-13,0,0
42164,2027,2027-08-14,1808,2664
42164,2027,2027-08-15,0,0
42164,2027,2027-08-16,2260,3330
42164,2027,2027-08-17,2260,3330
42164,2027,2027-08-18,2260,3330
42164,2027,2027-08-19,2260,3330
42164,2027,2027-08-20,2260,3330
42164,2027,2027-08-21,1808,2664
42164,2027,2027-08-22,1356,1998
42164,2027,2027-08-23,1356,1998
42164,2027,2027-08-24,1808,2664
42164,2027,2027-08-25,1808,2664
42164,2027,2027-08-26,1356,1998
42164,2027,2027-08-27,1356,1998
42164,2027,2027-08-28,1808,2664
42164,2027,2027-08-29,1356,1998
42164,2027,2027-08-30,1356,1998
42164,2027,2027-04-25,1402,2131
42164,2027,2027-04-26,1869,2841
42164,2027,2027-04-27,1869,2841
42164,2027,2027-04-28,1759,2544
42164,2027,2027-04-29,1593,2169
42164,2027,2027-04-30,1738,2492
42164,2027,2027-05-01,1402,2131
42164,2027,2027-05-02,1402,2131
42164,2027,2027-05-03,1869,2841
42164,2027,2027-05-04,1869,2841
42164,2027,2027-05-05,1402,2131
42164,2027,2027-05-06,1869,2841
42164,2027,2027-05-07,1869,2841
42164,2027,2027-05-08,1402,2131
42164,2027,2027-05-09,1402,2131
42164,2027,2027-05-10,1775,2587
42164,2027,2027-05-11,1307,1876
42164,2027,2027-09-17,0,0
42164,2027,2027-09-18,0,0
42164,2027,2027-09-19,0,0
42164,2027,2027-09-20,0,0
42164,2027,2027-09-21,0,0
42164,2027,2027-09-22,0,0
42164,2027,2027-09-23,0,0
42164,2027,2027-09-24,0,0
42164,2027,2027-09-25,0,0
42164,2027,2027-09-26,0,0
42164,2027,2027-09-27,0,0
42164,2027,2027-09-28,0,0
42164,2027,2027-09-29,0,0
42164,2027,2027-09-30,0,0
42164,2027,2027-10-01,0,0
42164,2027,2027-10-02,0,0
42164,2027,2027-10-03,0,0
42164,2027,2027-10-04,0,0
42164,2027,2027-10-05,0,0
42164,2027,2027-10-06,0,0
42164,2027,2027-10-07,0,0
42164,2027,2027-10-08,0,0
42164,2027,2027-10-09,0,0
42164,2027,2027-10-10,0,0
42164,2027,2027-10-11,0,0
42164,2027,2027-10-12,0,0
42164,2027,2027-10-13,0,0
42164,2027,2027-10-14,0,0
42164,2027,2027-10-15,0,0
42164,2027,2027-10-16,1869,2841
42164,2027,2027-10-17,1330,1937
42164,2027,2027-10-18,1869,2841
42164,2027,2027-10-19,1738,2492
42164,2027,2027-10-20,1738,2492
42164,2027,2027-10-21,1774,2586
42164,2027,2027-10-22,1744,2507
42164,2027,2027-10-23,1869,2841
42164,2027,2027-10-24,1402,2131
42164,2027,2027-10-25,3738,5683
42164,2027,2027-10-26,2336,3552
42164,2027,2027-10-27,2336,3552
42164,2027,2027-10-28,2336,3552
42164,2027,2027-10-29,4205,6393
42164,2027,2027-10-30,2336,3552
42164,2027,2027-10-31,1869,2841
42164,2027,2027-11-01,2336,3552
42164,2027,2027-11-02,1869,2841
42164,2027,2027-06-28,1808,2664
42164,2027,2027-06-29,3617,5328
42164,2027,2027-06-30,1808,2664
42164,2027,2027-07-01,2260,3330
42164,2027,2027-07-02,2260,3330
42164,2027,2027-07-03,1356,1998
42164,2027,2027-07-04,0,0
42164,2027,2027-07-05,2260,3330
42164,2027,2027-07-06,1385,4190
42164,2027,2027-07-07,1385,4190
42164,2027,2027-07-08,1828,4152
42164,2027,2027-07-09,2284,5170
42164,2027,2027-07-10,1808,2664
42164,2027,2027-07-11,0,0
42164,2027,2027-07-12,1356,1998
42164,2027,2027-07-13,48,3720
42164,2027,2027-07-14,29,2232
42164,2027,2027-11-20,5402,7971
42164,2027,2027-11-21,2336,3552
42164,2027,2027-11-22,3738,5683
42164,2027,2027-11-23,4205,6393
42164,2027,2027-11-24,4205,6393
42164,2027,2027-11-25,4205,6393
42164,2027,2027-11-26,4008,5857
42164,2027,2027-11-27,5382,7922
42164,2027,2027-11-28,5312,7737
42164,2027,2027-11-29,4205,6393
42164,2027,2027-11-30,5429,8042
42164,2027,2027-12-01,5363,7899
42164,2027,2027-12-02,5338,7827
42164,2027,2027-12-03,5321,7779
42164,2027,2027-12-04,5554,8411
42164,2027,2027-12-05,5495,8246
42164,2027,2027-12-06,4062,6003
42164,2027,2027-12-07,5525,8333
42164,2027,2027-12-08,5529,8344
42164,2027,2027-12-09,5537,8366
42164,2027,2027-12-10,5535,8361
42164,2027,2027-12-11,5740,8962
42164,2027,2027-12-12,5740,8962
42164,2027,2027-12-13,5646,8688
42164,2027,2027-12-14,5646,8688
42164,2027,2027-12-15,5648,8693
42164,2027,2027-12-16,5646,8688
42164,2027,2027-12-17,5740,8962
42164,2027,2027-12-18,5740,8962
42164,2027,2027-12-19,5740,8962
42164,2027,2027-12-20,5646,8688
42164,2027,2027-12-21,5646,8688
42164,2027,2027-12-22,5740,8962
42164,2027,2027-12-23,5648,8693
42164,2027,2027-12-24,5646,8688
42164,2027,2027-12-25,5740,8962
42164,2027,2027-12-26,5740,8962
42164,2027,2027-12-27,0,0
42164,2027,2027-12-28,5740,8962
42164,2027,2027-12-29,5740,8962
42164,2027,2027-12-30,5646,8688
42164,2027,2027-12-31,5646,8688
42164,2027,2027-01-01,9318,11329
42164,2027,2027-01-02,9318,11329
42164,2027,2027-01-03,9318,11329
42164,2027,2027-01-04,9318,11329
42164,2027,2027-01-05,9318,11329
42164,2027,2027-08-31,1356,1998
42164,2027,2027-09-01,1808,2664
42164,2027,2027-09-02,1808,2664
42164,2027,2027-09-03,1808,2664
42164,2027,2027-09-04,1356,1998
42164,2027,2027-09-05,1808,2664
42164,2027,2027-09-06,1808,2664
42164,2027,2027-09-07,1808,2664
42164,2027,2027-09-08,1808,2664
42164,2027,2027-09-09,1356,1998
42164,2027,2027-09-10,0,0
42164,2027,2027-09-11,0,0
42164,2027,2027-09-12,0,0
42164,2027,2027-09-13,0,0
42164,2027,2027-09-14,0,0
42164,2027,2027-09-15,0,0
42164,2027,2027-09-16,0,0
42164,2027,2027-01-23,9318,11329
42164,2027,2027-01-24,9318,11329
42164,2027,2027-01-25,9318,11329
42164,2027,2027-01-26,9318,11329
42164,2027,2027-01-27,9318,11329
42164,2027,2027-01-28,9309,11313
42164,2027,2027-01-29,9295,11291
42164,2027,2027-01-30,9295,11291
42164,2027,2027-01-31,9295,11291
42164,2027,2027-02-01,6958,8445
42164,2027,2027-02-02,9295,11291
42164,2027,2027-02-03,9295,11291
42164,2027,2027-02-04,9295,11291
42164,2027,2027-02-05,9285,11273
42164,2027,2027-02-06,9285,11273
42164,2027,2027-02-07,7993,9818
42164,2027,2027-02-08,9262,11233
42164,2027,2027-02-09,9262,11233
42164,2027,2027-02-10,9262,11233
42164,2027,2027-02-11,9262,11233
42164,2027,2027-02-12,9253,11217
42164,2027,2027-02-13,9253,11217
42164,2027,2027-02-14,9253,11217
42164,2027,2027-02-15,0,0
42164,2027,2027-02-16,8999,10861
42164,2027,2027-02-17,6910,8363
42164,2027,2027-02-18,6910,8363
42164,2027,2027-02-19,6887,8325
42164,2027,2027-02-20,9218,11160
42164,2027,2027-02-21,9218,11160
42164,2027,2027-02-22,6884,8320
42164,2027,2027-02-23,7918,9703
42164,2027,2027-02-24,7941,9727
42164,2027,2027-02-25,5370,6851
42164,2027,2027-02-26,2805,3529
42164,2027,2027-02-27,7929,9707
42164,2027,2027-02-28,7087,8769
42164,2027,2027-03-01,7504,9232
42164,2027,2027-03-02,2800,3517
42164,2027,2027-03-03,937,1180
42164,2027,2027-03-04,2800,3517
42164,2027,2027-03-05,937,1180
42164,2027,2027-03-06,7078,8752
42164,2027,2027-03-07,2292,2768
42164,2027,2027-03-08,2264,2720
42164,2027,2027-03-09,0,0
42164,2027,2027-03-10,934,1173
42164,2027,2027-11-03,2336,3552
42164,2027,2027-11-04,2336,3552
42164,2027,2027-11-05,2336,3552
42164,2027,2027-11-06,1759,2544
42164,2027,2027-11-07,1304,1869
42164,2027,2027-11-08,3738,5683
42164,2027,2027-11-09,2336,3552
42164,2027,2027-11-10,0,0
42164,2027,2027-11-11,2336,3552
42164,2027,2027-11-12,4205,6393
42164,2027,2027-11-13,1869,2841
42164,2027,2027-11-14,1869,2841
42164,2027,2027-11-15,3738,5683
42164,2027,2027-11-16,4205,6393
42164,2027,2027-11-17,4205,6393
42164,2027,2027-11-18,4205,6393
42164,2027,2027-11-19,4205,6393
42164,2027,2027-03-28,928,1160
42164,2027,2027-03-29,3003,3600
42164,2027,2027-03-30,2258,2710
42164,2027,2027-03-31,925,1154
42164,2027,2027-04-01,0,0
42164,2027,2027-04-02,0,0
42164,2027,2027-04-03,2250,2696
42164,2027,2027-04-04,2250,2696
42164,2027,2027-04-05,2971,3543
42164,2027,2027-04-06,0,0
42164,2027,2027-04-07,0,0
42164,2027,2027-04-08,1327,1721
42164,2027,2027-04-09,0,0
42164,2027,2027-04-10,0,0
42164,2027,2027-04-11,2234,2668
42164,2027,2027-04-12,2961,3524
42164,2027,2027-04-13,2234,2668
42164,2027,2027-04-14,0,0
42164,2027,2027-04-15,0,0
42164,2027,2027-04-16,0,0
42164,2027,2027-04-17,2226,2653
42164,2027,2027-04-18,2219,2639
42164,2027,2027-04-19,994,1288
42164,2027,2027-04-20,994,1288
42164,2027,2027-04-21,1318,1700
42164,2027,2027-04-22,1318,1700
42164,2027,2027-04-23,1318,1700
42164,2027,2027-04-24,2219,2639
42164,2027,2027-04-25,2219,2639
42164,2027,2027-04-26,2940,3485
42164,2027,2027-04-27,2940,3485
42164,2027,2027-04-28,2930,3466
42164,2027,2027-04-29,0,0
42164,2027,2027-04-30,0,0
42164,2027,2027-05-01,2202,2610
42164,2027,2027-05-02,2195,2596
42164,2027,2027-05-03,2910,3428
42164,2027,2027-05-04,2910,3428
42164,2027,2027-05-05,2195,2596
42164,2027,2027-05-06,2910,3428
42164,2027,2027-05-07,2910,3428
42164,2027,2027-05-08,2195,2596
42164,2027,2027-05-09,2195,2596
42164,2027,2027-05-10,0,0
42164,2027,2027-05-11,0,0
42164,2027,2027-05-12,1306,1672
42164,2027,2027-05-13,2195,2596
42164,2027,2027-01-06,9318,11329
42164,2027,2027-01-07,9318,11329
42164,2027,2027-01-08,9318,11329
42164,2027,2027-01-09,9318,11329
42164,2027,2027-01-10,9309,11313
42164,2027,2027-01-11,9318,11329
42164,2027,2027-01-12,9318,11329
42164,2027,2027-01-13,9318,11329
42164,2027,2027-01-14,9318,11329
42164,2027,2027-01-15,9318,11329
42164,2027,2027-01-16,0,0
42164,2027,2027-01-17,9295,11291
42164,2027,2027-01-18,9295,11291
42164,2027,2027-01-19,9295,11291
42164,2027,2027-01-20,9304,11307
42164,2027,2027-01-21,9318,11329
42164,2027,2027-01-22,9318,11329
42164,2027,2027-05-31,0,0
42164,2027,2027-06-01,0,0
42164,2027,2027-06-02,0,0
42164,2027,2027-06-03,0,0
42164,2027,2027-06-04,0,0
42164,2027,2027-06-05,0,0
42164,2027,2027-06-06,0,0
42164,2027,2027-06-07,0,0
42164,2027,2027-06-08,0,0
42164,2027,2027-06-09,0,0
42164,2027,2027-06-10,0,0
42164,2027,2027-06-11,0,0
42164,2027,2027-06-12,0,0
42164,2027,2027-06-13,0,0
42164,2027,2027-06-14,0,0
42164,2027,2027-06-15,0,0
42164,2027,2027-06-16,0,0
42164,2027,2027-06-17,0,0
42164,2027,2027-06-18,0,0
42164,2027,2027-06-19,0,0
42164,2027,2027-06-20,0,0
42164,2027,2027-06-21,0,0
42164,2027,2027-06-22,0,0
42164,2027,2027-06-23,0,0
42164,2027,2027-06-24,0,0
42164,2027,2027-06-25,1597,2008
42164,2027,2027-06-26,1280,1612
42164,2027,2027-06-27,963,1216
42164,2027,2027-06-28,1968,3653
42164,2027,2027-06-29,0,0
42164,2027,2027-06-30,1968,3653
42164,2027,2027-07-01,2458,4550
42164,2027,2027-07-02,2458,4550
42164,2027,2027-07-03,1591,1996
42164,2027,2027-07-04,1276,1602
42164,2027,2027-07-05,2455,4524
42164,2027,2027-07-06,4421,8166
42164,2027,2027-07-07,2455,4524
42164,2027,2027-07-08,4421,8166
42164,2027,2027-07-09,2455,4524
42164,2027,2027-07-10,2869,3603
42164,2027,2027-07-11,1276,1602
42164,2027,2027-07-12,3927,7231
42164,2027,2027-07-13,4421,8160
42164,2027,2027-07-14,4421,8160
42164,2027,2027-07-15,4421,8160
42164,2027,2027-07-16,4421,8160
42164,2027,2027-03-11,0,0
42164,2027,2027-03-12,0,0
42164,2027,2027-03-13,7047,8690
42164,2027,2027-03-14,3027,3642
42164,2027,2027-03-15,0,0
42164,2027,2027-03-16,0,0
42164,2027,2027-03-17,3016,3623
42164,2027,2027-03-18,931,1166
42164,2027,2027-03-19,0,0
42164,2027,2027-03-20,7009,8620
42164,2027,2027-03-21,2267,2725
42164,2027,2027-03-22,6757,8098
42164,2027,2027-03-23,0,0
42164,2027,2027-03-24,928,1160
42164,2027,2027-03-25,3006,3605
42164,2027,2027-03-26,0,0
42164,2027,2027-03-27,7009,8620
42164,2027,2027-08-03,1581,1971
42164,2027,2027-08-04,1581,1971
42164,2027,2027-08-05,1581,1971
42164,2027,2027-08-06,3518,4051
42164,2027,2027-08-07,1267,1583
42164,2027,2027-08-08,954,1195
42164,2027,2027-08-09,1581,1971
42164,2027,2027-08-10,1581,1971
42164,2027,2027-08-11,2850,3559
42164,2027,2027-08-12,2850,3559
42164,2027,2027-08-13,2850,3559
42164,2027,2027-08-14,2820,3252
42164,2027,2027-08-15,1270,1590
42164,2027,2027-08-16,1584,1979
42164,2027,2027-08-17,3525,4065
42164,2027,2027-08-18,3530,4075
42164,2027,2027-08-19,1589,1991
42164,2027,2027-08-20,1589,1991
42164,2027,2027-08-21,1276,1602
42164,2027,2027-08-22,960,1209
42164,2027,2027-08-23,3541,4099
42164,2027,2027-08-24,3541,4099
42164,2027,2027-08-25,3549,4113
42164,2027,2027-08-26,1595,2003
42164,2027,2027-08-27,3549,4113
42164,2027,2027-08-28,1279,1610
42164,2027,2027-08-29,963,1216
42164,2027,2027-08-30,1595,2003
42164,2027,2027-08-31,1595,2003
42164,2027,2027-09-01,2846,3305
42164,2027,2027-09-02,3549,4113
42164,2027,2027-09-03,2846,3305
42164,2027,2027-09-04,3860,4883
42164,2027,2027-09-05,2856,3324
42164,2027,2027-09-06,2856,3324
42164,2027,2027-09-07,1283,1620
42164,2027,2027-09-08,2856,3324
42164,2027,2027-09-09,2151,2511
42164,2027,2027-09-10,2134,2477
42164,2027,2027-09-11,5067,6222
42164,2027,2027-09-12,2872,3357
42164,2027,2027-09-13,0,0
42164,2027,2027-09-14,5081,6250
42164,2027,2027-09-15,2165,2539
42164,2027,2027-09-16,2872,3357
42164,2027,2027-09-17,3580,4174
42164,2027,2027-09-18,5094,6277
42164,2027,2027-05-14,0,0
42164,2027,2027-05-15,2195,2596
42164,2027,2027-05-16,2195,2596
42164,2027,2027-05-17,2910,3428
42164,2027,2027-05-18,985,1266
42164,2027,2027-05-19,2910,3428
42164,2027,2027-05-20,1306,1672
42164,2027,2027-05-21,0,0
42164,2027,2027-05-22,2910,3428
42164,2027,2027-05-23,0,0
42164,2027,2027-05-24,0,0
42164,2027,2027-05-25,0,0
42164,2027,2027-05-26,0,0
42164,2027,2027-05-27,0,0
42164,2027,2027-05-28,0,0
42164,2027,2027-05-29,0,0
42164,2027,2027-05-30,0,0
42164,2027,2027-10-06,3636,4284
42164,2027,2027-10-07,2919,3447
42164,2027,2027-10-08,2168,2544
42164,2027,2027-10-09,2919,3447
42164,2027,2027-10-10,2919,3447
42164,2027,2027-10-11,2927,3462
42164,2027,2027-10-12,1313,1689
42164,2027,2027-10-13,2930,3466
42164,2027,2027-10-14,1317,1698
42164,2027,2027-10-15,2940,3485
42164,2027,2027-10-16,2940,3485
42164,2027,2027-10-17,2219,2639
42164,2027,2027-10-18,2947,3499
42164,2027,2027-10-19,2947,3499
42164,2027,2027-10-20,2950,3504
42164,2027,2027-10-21,2190,2586
42164,2027,2027-10-22,2193,2591
42164,2027,2027-10-23,7303,8859
42164,2027,2027-10-24,2234,2668
42164,2027,2027-10-25,3687,4380
42164,2027,2027-10-26,6157,7949
42164,2027,2027-10-27,3701,4403
42164,2027,2027-10-28,6679,7958
42164,2027,2027-10-29,3708,4417
42164,2027,2027-10-30,7775,9425
42164,2027,2027-10-31,2981,3561
42164,2027,2027-11-01,3713,4427
42164,2027,2027-11-02,2984,3566
42164,2027,2027-11-03,3713,4427
42164,2027,2027-11-04,3713,4427
42164,2027,2027-11-05,2213,2629
42164,2027,2027-11-06,2984,3566
42164,2027,2027-11-07,2250,2696
42164,2027,2027-11-08,0,0
42164,2027,2027-11-09,3737,4469
42164,2027,2027-11-10,6741,8071
42164,2027,2027-11-11,6741,8071
42164,2027,2027-11-12,6755,8093
42164,2027,2027-11-13,7829,9527
42164,2027,2027-11-14,3009,3609
42164,2027,2027-11-15,3764,4518
42164,2027,2027-11-16,6800,8174
42164,2027,2027-11-17,6812,8196
42164,2027,2027-11-18,6812,8196
42164,2027,2027-11-19,6826,8218
42164,2027,2027-11-20,7898,9647
42164,2027,2027-11-21,3039,3662
42164,2027,2027-07-17,2545,3190
42164,2027,2027-07-18,1276,1602
42164,2027,2027-07-19,2541,3180
42164,2027,2027-07-20,1470,2692
42164,2027,2027-07-21,4416,8131
42164,2027,2027-07-22,948,1183
42164,2027,2027-07-23,4413,8112
42164,2027,2027-07-24,1272,1593
42164,2027,2027-07-25,957,1202
42164,2027,2027-07-26,2537,3171
42164,2027,2027-07-27,2720,3363
42164,2027,2027-07-28,3920,7188
42164,2027,2027-07-29,1468,2681
42164,2027,2027-07-30,2449,4481
42164,2027,2027-07-31,1581,1971
42164,2027,2027-08-01,2820,3252
42164,2027,2027-08-02,0,0
42164,2027,2027-12-09,7927,9719
42164,2027,2027-12-10,9227,11176
42164,2027,2027-12-11,9227,11176
42164,2027,2027-12-12,9262,11233
42164,2027,2027-12-13,9262,11233
42164,2027,2027-12-14,9262,11233
42164,2027,2027-12-15,0,0
42164,2027,2027-12-16,9262,11233
42164,2027,2027-12-17,9262,11233
42164,2027,2027-12-18,9262,11233
42164,2027,2027-12-19,9262,11233
42164,2027,2027-12-20,9262,11233
42164,2027,2027-12-21,9262,11233
42164,2027,2027-12-22,9262,11233
42164,2027,2027-12-23,9262,11233
42164,2027,2027-12-24,9262,11233
42164,2027,2027-12-25,9262,11233
42164,2027,2027-12-26,9285,11272
42164,2027,2027-12-27,9295,11291
42164,2027,2027-12-28,9318,11329
42164,2027,2027-12-29,9318,11329
42164,2027,2027-12-30,9318,11329
42164,2027,2027-12-31,9318,11329
42164,2027,2027-01-01,3153,3828
42164,2027,2027-01-02,3153,3828
42164,2027,2027-01-03,3157,3836
42164,2027,2027-01-04,3096,3729
42164,2027,2027-01-05,3160,3845
42164,2027,2027-01-06,3160,3845
42164,2027,2027-01-07,3160,3845
42164,2027,2027-01-08,3153,3828
42164,2027,2027-01-09,3153,3828
42164,2027,2027-01-10,3153,3828
42164,2027,2027-01-11,0,0
42164,2027,2027-01-12,3160,3845
42164,2027,2027-01-13,3160,3845
