민원접수일,민원접수시간,주소,경도,위도,도로명주소
20231204,17:14:00,노량진로 110,126.93783076257075,37.51319801916264,"CTS아트홀, 100, 노량진로, 노량진2동, 동작구, 서울특별시, 06928, 대한민국"
20240129,10:38:00,서울 마포구 동교동 147-74,126.92434714372877,37.56035301331135,"Soft Lab, 46, 양화로23길, 동교동, 서교동, 마포구, 서울특별시, 03994, 대한민국"
20231223,15:45:00,양녕로46 옆,126.947285551333,37.4861422511009,"김정화 산부인과, 양녕로10길, 봉천동, 중앙동, 관악구, 서울특별시, 08747, 대한민국"
20240310,14:57:00,양재대로112길 62(길동 404-2) 앞 ,127.143157007483,37.5360329818593,"서울강동우체국, 57, 양재대로112길, 길동, 강동구, 서울특별시, 05350, 대한민국"
20231122,10:38:00,*화3. 강서로33가길 56,126.83745159792647,37.54390324760695,"68, 강서로33가길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20240227,18:23:00,신사동 645-30,127.03513479655034,37.525577674708,"강서면옥, 언주로164길, 신사동, 강남구, 서울특별시, 06020, 대한민국"
20240115,08:55:00,방1/방화대로33길 3,126.81630446649991,37.56857531088207,"방화대로33길, 방화1동, 강서구, 서울특별시, 07597, 대한민국"
20240108,13:27:00,신사동 606-2,127.03070129063777,37.524860361126,"압구정로34길, 가로수길, 신사동, 강남구, 서울특별시, 06022, 대한민국"
20240115,13:34:00,서울특별시 용산구 청파로 266,126.9709474749092,37.54325020632408,"청파로, 서계동, 청파동, 용산구, 서울특별시, 04334, 대한민국"
20231126,13:48:00,서울특별시 중랑구 동일로140길 33,127.08129769778208,37.60455649658911,"중랑중학교, 33, 동일로140길, 중화1동, 중랑구, 서울특별시, 02088, 대한민국"
20240119,01:29:00,성대로6가길 15,126.93299456553534,37.498236437701046,"성대로6가길, 상도3동, 동작구, 서울특별시, 07044, 대한민국"
20240122,11:10:00,*화곡로21길 78,126.83653417321835,37.544298420479066,"대원쇼핑타운, 78, 화곡로21길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20240302,14:07:00,서울특별시 중구 퇴계로81길 7-16,127.0174813,37.5661909,"서울중앙시장, 퇴계로87길, 5통, 황학동, 중구, 서울특별시, 04576, 대한민국"
20240220,23:13:00,논현동 188-15,127.02852680350952,37.50729133541331,"봉은사로11길, 논현동, 논현1동, 강남구, 서울특별시, 06118, 대한민국"
20240301,12:34:00,"은평구 신시동 200-56, 명진쉐르빌 앞",126.91021359822,37.5948482970062,"182-25, 은평터널로, 신사동, 신사2동, 은평구, 서울특별시, 03441, 대한민국"
20240225,12:27:00,서울 노원구 중계동 434-1,127.07458088503328,37.65717850926034,"삿갓봉사우나, 덕릉로, 중계4동, 노원구, 서울특별시, 01699, 대한민국"
20231231,23:12:00,서울 서대문구 연희로39길 56 서광맨션 앞 골목길 코너에,126.93254848541,37.5872957420518,"연희로39길, 홍은동, 홍은2동, 서대문구, 서울특별시, 03650, 대한민국"
20240120,17:18:00,서울특별시 강남구 논현로 413,127.0382007,37.496985,"논현로77길, 역삼1동, 강남구, 서울특별시, 06247, 대한민국"
20231124,20:58:00,역삼동 722-9 역삼동천주교회 주변,127.04176009935966,37.50061770545113,"역삼동성당, 언주로85길, 역삼동, 역삼2동, 강남구, 서울특별시, 06221, 대한민국"
20240109,16:06:00,*화3/  화곡로25길 8,126.83826275979617,37.54162258233136,"화곡로25길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20240131,21:47:00,서울특별시 송파구 송파대로37길 74,127.10413068816452,37.49941914733988,"가락로, 석촌동, 가락1동, 송파구, 서울특별시, 05690, 대한민국"
20240214,20:32:00,영등포구 영신로40길 7,126.902214684467,37.5215108856822,"영신로40길, 영등포동6가, 영등포동, 영등포구, 서울특별시, 07245, 대한민국"
20231122,17:47:00,*등1-공항대로45길 7,126.85420641425304,37.55589713002923,"공항대로45가길, 등촌1동, 강서구, 서울특별시, 07649, 대한민국"
20240205,17:39:00,서울특별시 도봉구 노해로 341,127.0459517,37.6516115,"노해로65길, 창5동, 도봉구, 서울특별시, 01400, 대한민국"
20231106,09:06:00,(남현동) 남현7길 46,126.97791009217948,37.47350042536305,"남현7길, 남현동, 관악구, 서울특별시, 08806, 대한민국"
20240112,19:26:00,강동구 동남로81길 16 앞쪽 인도,127.155760376241,37.5606343651523,"동남로81길, 고덕1동, 강동구, 서울특별시, 05226, 대한민국"
20240117,06:07:00,(신림동) 관천로12길 13,126.92539025137276,37.48608179874292,"관천로12길, 신림동, 관악구, 서울특별시, 08707, 대한민국"
20231208,02:54:00,(서원동)서원10길 2,126.93231622353753,37.47610504389829,"서원길, 서원동, 관악구, 서울특별시, 08845, 대한민국"
20231103,20:30:00,서울특별시 종로구 북촌로11가길 24,126.98386978661352,37.58252936833673,"Jigmulnori Workshop, 14, 북촌로11가길, 가회동, 종로구, 서울특별시, 03052, 대한민국"
20231203,09:00:00,(보라매동)봉천로7길 37,126.9258816283198,37.49085069123221,"스타벅스, 보라매로3길, 보라매타운, 보라매동, 관악구, 서울특별시, 08708, 대한민국"
20240105,20:44:00,"화1, 가로공원로72길 3",126.83504910267423,37.53654551167228,"가로공원로72길, 화곡1동, 강서구, 서울특별시, 07903, 대한민국"
20240307,12:28:00,서울 강동구 명일동 334-27,127.14422683745404,37.54819102126965,"상암로47길, 명일1동, 강동구, 서울특별시, 05292, 대한민국"
20240108,19:45:00,서울특별시 용산구 녹사평대로26길 62,126.9928958,37.5316303,"녹사평대로26길, 이태원1동, 용산구, 서울특별시, 04390, 대한민국"
20240112,22:41:00,은평구 역말로2길 대성마트 시거리 코너,126.9112521629,37.6046746551142,"역말로2길, 역촌동, 은평구, 서울특별시, 03415, 대한민국"
20231222,10:43:00,구로구 구로동 1126-36 구공단곱창가게 앞,126.899952571973,37.4821069398717,"디지털로32다길, 구로3동, 구로구, 서울특별시, 08395, 대한민국"
20240225,17:01:00,서울특별시 마포구 숭문16가길 6,126.94698948996492,37.55560358055296,"숭문16가길, 염리동, 마포구, 서울특별시, 03767, 대한민국"
20231103,11:24:00,(신사동)관천로 71-1 건너편 횡단보도,126.9241461043608,37.48507187742128,"관천로, 신림동, 관악구, 서울특별시, 08704, 대한민국"
20240208,14:20:00,서울특별시 마포구 토정로 161 안정빌딩,126.9288642,37.5457756,"독막로22길, 14통, 서강동, 마포구, 서울특별시, 04078, 대한민국"
20240224,12:44:00,서울특별시 용산구 녹사평대로40나길 48,126.98870086669922,37.53651428222656,"녹사평대로40나길, 이태원동, 이태원2동, 용산구, 서울특별시, 04351, 대한민국"
20231219,15:49:00,(청룡동)쑥고개로22길 5,126.94881173927976,37.47878708706539,"쑥고개로22길, 청룡동, 관악구, 서울특별시, 08831, 대한민국"
20231205,17:16:00,서울 광진구 광장동 340-7,127.1079805,37.5483541,"아차산로, 광장동, 광진구, 서울특별시, 04968, 대한민국"
20240219,23:07:00,서울특별시 중구 퇴계로83길 47,127.0181701590616,37.56782483984233,"서울중앙시장, 퇴계로87길, 5통, 황학동, 중구, 서울특별시, 04576, 대한민국"
20240222,18:41:00,서울특별시 용산구 녹사평대로26길 37,126.991675,37.531675,"사우디아라비아 대사관, 녹사평대로26길, 이태원1동, 용산구, 서울특별시, 04390, 대한민국"
20231112,12:32:00,서울특별시 광진구 천호대로 788,127.10012869444444,37.545867305555554,"광장로, 광장동, 광진구, 서울특별시, 04983, 대한민국"
20240124,19:53:00,서울특별시 서초구 사평대로55길 145,127.020195,37.508439,"숭신교회, 110, 사평대로53길, 반포1동, 서초구, 서울특별시, 06535, 대한민국"
20240112,22:05:00,만래재옛길  98 맞은편 부근 ,126.961102772728,37.5508693738434,"만리재옛길, 18통, 공덕동, 마포구, 서울특별시, 04208, 대한민국"
20240229,21:06:00,서울특별시 서초구 주흥3길 1,127.02042169444444,37.50442291666667,"주흥3길, 반포1동, 서초구, 서울특별시, 06541, 대한민국"
20231224,12:13:00,(난향동)난곡로11길 8,126.91911185496132,37.46534543617148,"난곡로11길, 난향동, 관악구, 서울특별시, 08858, 대한민국"
20231219,20:01:00,삼성동 20-5 / 할리스커피 앞,127.05076274316404,37.51617227946914,"삼성로119길, 삼성2동, 강남구, 서울특별시, 06091, 대한민국"
20240312,20:47:00,서울특별시 은평구 연서로27길 20-11,126.9176957,37.6188564,"연서로27길, 연신내로데오거리, 갈현2동, 은평구, 서울특별시, 03331, 대한민국"
20231201,17:27:00,서울특별시 동대문구 왕산로26길 49,127.0368648,37.5756437,"왕산로26길, 삼성래미안허브리츠아파트, 용신동, 동대문구, 서울특별시, 02567, 대한민국"
20240221,19:49:00,[중랑] 봉우재로37가길 23 앞 (코코네일 가게 근처) ,127.089165658815,37.5940892318345,"봉우재로37가길, 상봉2동, 중랑구, 서울특별시, 02098, 대한민국"
20231219,15:05:00,서울특별시 마포구 독막로 264,126.9426850108948,37.54589556590722,"독막로, 1통, 대흥동, 마포구, 서울특별시, 04136, 대한민국"
20231210,16:21:00,모래내로3길 24 창영빌딩 맞은편 담벼락 ,126.904148660394,37.5661118362496,"모래내로3길, 성산동, 성산2동, 마포구, 서울특별시, 03936, 대한민국"
20231226,19:12:00,서울 강동구 암사동 117-3,127.1328216858904,37.56264738331371,"서울 암사동 유적, 875, 올림픽로, 암사동, 암사2동, 강동구, 서울특별시, 05236, 대한민국"
20240216,02:08:00,서울특별시 서초구 강남대로 589,127.018982,37.51446369444445,"신반포로47길, 잠원동, 서초구, 서울특별시, 06532, 대한민국"
20231217,15:05:00,(삼성동) 양지10길 14-1,126.92831939083646,37.47059301058833,"양지길, 신림동, 삼성동, 관악구, 서울특별시, 08846, 대한민국"
20231116,12:45:00,영등포구 도림로59길 15 앞 좁은 골목길,126.902051824433,37.4979396674769,"도림로59길, 대림동, 대림3동, 영등포구, 서울특별시, 07473, 대한민국"
20240119,10:05:00,,126.95785279290764,37.575598807447335,"통일로14길, 무악동, 종로구, 서울특별시, 03030, 대한민국"
20240311,10:44:00,서울특별시 용산구 후암로28바길 10,126.9800625,37.5489385,"후암로28바길, 후암동, 용산구, 서울특별시, 04328, 대한민국"
20231204,14:46:00,*등1)  양천로60길 7,126.8595553572966,37.55812682304196,"양천로60길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20240204,12:53:00,서울특별시 영등포구 도영로7길 10,126.8959839726564,37.5094947373961,"도림동 주민센터, 도영로7가길, 도림동, 영등포구, 서울특별시, 07290, 대한민국"
20240127,16:35:00,서울특별시 중랑구 숙선옹주로 15,127.07850646972656,37.615013122558594,"숙선옹주로, 묵동, 묵1동, 중랑구, 서울특별시, 02008, 대한민국"
20240214,19:14:00,서울특별시 노원구 노해로75길 14-2,127.05743333333334,37.65435333333333,"노해로75길, 상계6·7동, 노원구, 서울특별시, 01689, 대한민국"
20240203,22:35:00,화3/ 강서로33길 63,126.8364916086105,37.5411200888462,"강서로33길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20231213,12:54:00,"독막로 6길 5,16, 17,18, 20,21",126.917713619072,37.547693524246,"독막로6길, 합정동, 마포구, 서울특별시, 04047, 대한민국"
20231201,16:01:00,압구정동 458 /현대아파트 쇼핑센터앞 정문 앞 과 그 주변,127.02972491199354,37.53033194477744,"우리은행, 압구정로33길, 압구정동, 강남구, 서울특별시, 06004, 대한민국"
20240109,14:05:00,잔다리로 134 해피하우스공인중개사,126.91300374339,37.5587722398594,"42, 성미산로, 성산1동, 마포구, 서울특별시, 03998, 대한민국"
20231124,23:57:00,논현동 183-8,127.02553086475385,37.50674466037625,"강남대로118길, 논현동, 논현1동, 강남구, 서울특별시, 06120, 대한민국"
20240224,20:25:00,서울특별시 양천구 중앙로36길 16-1,126.8558426,37.5195002,"신정1동, 양천구, 서울특별시, 08077, 대한민국"
20240229,16:26:00,* 화곡로21길 71,126.83624887792055,37.54410431053797,"8, 강서로39길, 화곡3동, 강서구, 서울특별시, 07706, 대한민국"
20240110,09:07:00,서울특별시 서대문구 북아현로4사길 20,126.9598471,37.5601307,"북아현로4사길, 북아현동, 서대문구, 서울특별시, 03754, 대한민국"
20240201,14:22:00, 상도로37길 21,126.949811119967,37.50167535955053,"상도로37길, 상도1동, 동작구, 서울특별시, 06970, 대한민국"
20231110,15:17:00,서울 성북구 동소문동7가 23-2,127.01306593013835,37.59631831034911,"동소문로15길, 동소문동7가, 동선동, 성북구, 서울특별시, 02847, 대한민국"
20231216,19:34:00,송파구 석촌동 53-12 (석촌호수로18길 8-5) 빌라 주차장 앞,127.100842618454,37.5060082588785,"석촌호수로18길, 석촌동, 송파구, 서울특별시, 05610, 대한민국"
20240113,18:10:00,서울특별시 성동구 성수이로7길 17,127.0536464,37.5411424,"성수동2가, 성수2가1동, 성동구, 서울특별시, 04774, 대한민국"
20231221,14:31:00,신사동 613-12/ 주차장 입구 주변,127.03008120288226,37.52659720234972,"언주로167길, 가로수길, 신사동, 강남구, 서울특별시, 06022, 대한민국"
20231208,10:11:00,광진구 자양로26길 45 ,127.086444889972,37.5413638278772,"구의1동, 광진구, 서울특별시, 05038, 대한민국"
20240302,17:21:00,서울특별시 서초구 잠원로 202-11,127.0146029,37.5188598,"잠원로, 잠원동, 서초구, 서울특별시, 06516, 대한민국"
20240222,20:09:00,서울특별시 용산구 대사관로34길 41,127.0059532,37.5314866,"한남야시장, 31-7, 대사관로34길, 한남동, 용산구, 서울특별시, 04410, 대한민국"
20231123,16:02:00,*강서로33길 24,126.8384727764947,37.54196074434357,"강서로33길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20240302,18:34:00,서울특별시 마포구 희우정로10길 28,126.9054827,37.5531443,"희우정로10길, 6통, 망원1동, 마포구, 서울특별시, 04017, 대한민국"
20240120,20:26:00,서울특별시 강동구 천호옛14길 27,127.12700305558,37.5361348920172,"천호옛14길, 성내2동, 강동구, 서울특별시, 05383, 대한민국"
20240111,17:53:00,성동구 동일로273,127.071484123852,37.5559079290212,"동일로, 송정동, 성동구, 서울특별시, 05000, 대한민국"
20231106,17:46:00,4.경인로3길77번 세건빌딩앞 횟집앞 주차장앞,126.823542030769,37.4917369630033,"경인로3길, 온수동, 수궁동, 구로구, 서울특별시, 08360, 대한민국"
